model name:       Plate_with_hole_Example
No. of elements:                      462
No. of Degrees of freedom:           1005

=========================================================================================================================

Sum of loads x-direction:        5.00e+04
Sum of loads y-direction:        7.27e-27
Sum of loads z-direction:       -2.42e-27

=========================================================================================================================

Gauss point         x         y         z      load      disp      peeq  pressure   svmises     triax    eps_cr   csr_max
        343  2.67e+00  5.45e+01  4.31e+00  1.02e+00  1.48e-01  7.81e-03  9.59e+01  1.00e+02  9.59e-01  9.78e-02  5.55e-02
        343  2.67e+00  5.45e+01  4.31e+00  1.02e+00  1.55e-01  8.36e-03  9.95e+01  1.00e+02  9.95e-01  9.26e-02  6.14e-02
        343  2.67e+00  5.45e+01  4.31e+00  1.02e+00  1.61e-01  8.91e-03  1.03e+02  1.00e+02  1.03e+00  8.79e-02  6.77e-02
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  1.68e-01  9.45e-03  1.06e+02  1.00e+02  1.06e+00  8.35e-02  7.42e-02
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  1.74e-01  1.00e-02  1.10e+02  1.00e+02  1.10e+00  7.94e-02  8.10e-02
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  1.81e-01  1.05e-02  1.13e+02  1.00e+02  1.13e+00  7.56e-02  8.82e-02
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  1.89e-01  1.12e-02  1.17e+02  1.00e+02  1.17e+00  7.13e-02  9.72e-02
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  1.97e-01  1.18e-02  1.21e+02  1.00e+02  1.21e+00  6.72e-02  1.07e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  2.05e-01  1.25e-02  1.25e+02  1.00e+02  1.25e+00  6.35e-02  1.17e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  2.11e-01  1.30e-02  1.28e+02  1.00e+02  1.28e+00  6.06e-02  1.26e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  2.18e-01  1.35e-02  1.31e+02  1.00e+02  1.31e+00  5.79e-02  1.35e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  2.26e-01  1.42e-02  1.35e+02  1.00e+02  1.35e+00  5.48e-02  1.47e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  2.34e-01  1.48e-02  1.38e+02  1.00e+02  1.38e+00  5.19e-02  1.59e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  2.43e-01  1.56e-02  1.42e+02  1.00e+02  1.42e+00  4.86e-02  1.75e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  2.53e-01  1.64e-02  1.47e+02  1.00e+02  1.47e+00  4.57e-02  1.92e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  2.62e-01  1.71e-02  1.51e+02  1.00e+02  1.51e+00  4.29e-02  2.10e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  2.72e-01  1.79e-02  1.55e+02  1.00e+02  1.55e+00  4.04e-02  2.29e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  2.82e-01  1.87e-02  1.59e+02  1.00e+02  1.59e+00  3.81e-02  2.49e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  2.91e-01  1.94e-02  1.63e+02  1.00e+02  1.63e+00  3.59e-02  2.70e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  3.02e-01  2.03e-02  1.67e+02  1.00e+02  1.67e+00  3.35e-02  2.97e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  3.16e-01  2.14e-02  1.73e+02  1.00e+02  1.73e+00  3.08e-02  3.33e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  3.30e-01  2.25e-02  1.78e+02  1.00e+02  1.78e+00  2.84e-02  3.72e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  3.44e-01  2.36e-02  1.84e+02  1.00e+02  1.84e+00  2.63e-02  4.13e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  3.57e-01  2.47e-02  1.89e+02  1.00e+02  1.89e+00  2.43e-02  4.58e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  3.71e-01  2.58e-02  1.94e+02  1.00e+02  1.94e+00  2.25e-02  5.07e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  3.85e-01  2.69e-02  1.99e+02  1.00e+02  1.99e+00  2.09e-02  5.59e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  4.01e-01  2.82e-02  2.05e+02  1.00e+02  2.05e+00  1.91e-02  6.28e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  4.18e-01  2.95e-02  2.11e+02  1.00e+02  2.11e+00  1.75e-02  7.02e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  4.34e-01  3.08e-02  2.16e+02  1.00e+02  2.16e+00  1.61e-02  7.83e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  4.50e-01  3.21e-02  2.22e+02  1.00e+02  2.22e+00  1.48e-02  8.72e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  4.67e-01  3.34e-02  2.27e+02  1.00e+02  2.27e+00  1.36e-02  9.67e-01
        343  2.67e+00  5.45e+01  4.31e+00  1.03e+00  4.83e-01  3.47e-02  2.33e+02  1.00e+02  2.33e+00  1.25e-02  1.07e+00

=========================================================================================================================

